countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Afghanistan ,2 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,4000 ,4400 ,4600 ,4800 ,5200 ,5500 ,6290 ,5568 ,6000 ,5500 ,5000 ,5000 ,5100 ,5100 ,5200 ,5200 ,5300 ,5300 ,5400 ,5400 ,5500 ,5500 ,5500 ,5500 ,5500 ,5500 ,5500 ,5500 ,5500 ,5610 ,5525 ,5440 ,5355 ,5550 ,5600 ,6800 ,6900 ,6600 ,6300 ,5800 ,5900 ,10300 ,10500 ,11000 ,12200 ,9200 ,8200 ,9100 ,8700 ,8200 ,9600 ,9600
Albania ,3 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,420 ,420 ,420 ,420 ,430 ,430 ,490 ,530 ,570 ,560 ,560 ,580 ,690 ,790 ,1020 ,1110 ,1210 ,1300 ,1400 ,1500 ,1600 ,1800 ,1800 ,1970 ,2000 ,2300 ,2300 ,2300 ,2600 ,2800 ,2200 ,1600 ,1600 ,1800 ,1800 ,2000 ,2100 ,2500 ,2600 ,2700 ,3100 ,3100 ,3400 ,3700 ,3500 ,3400 ,3500 ,3800 ,3800 ,3300 ,3300 ,3400
Algeria ,4 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3010 ,3215 ,3415 ,3520 ,3730 ,3840 ,4052 ,4255 ,4358 ,4560 ,4600 ,4600 ,4690 ,4800 ,5000 ,5280 ,5350 ,5500 ,5650 ,7500 ,9000 ,12000 ,15000 ,15000 ,18900 ,19800 ,20700 ,21000 ,21000 ,26000 ,28012 ,27000 ,27600 ,27000 ,28000 ,22000 ,24000 ,27000 ,23000 ,25000 ,27000 ,40000 ,41000 ,43000 ,41000 ,42000 ,46000 ,44000 ,46000 ,19669 ,20648 ,23132
American Samoa ,5 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,5 ,5 ,5 ,5 ,5 ,7 ,7 ,8 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,8 ,10 ,10 ,11 ,10 ,10 ,10 ,10
Andorra ,6 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Angola ,7 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1360 ,1400 ,1440 ,1480 ,1520 ,1511 ,1518 ,1525 ,1548 ,1570 ,1600 ,1625 ,1650 ,1675 ,1700 ,1725 ,1750 ,1775 ,1800 ,1825 ,1850 ,1875 ,1900 ,1925 ,1950 ,1950 ,1950 ,1950 ,1950 ,750 ,805 ,750 ,770 ,770 ,770 ,790 ,948 ,790 ,786 ,810 ,840 ,880 ,920 ,940 ,970 ,810 ,820 ,820 ,850 ,850 ,850 ,850
Anguilla ,258 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Antigua and Barbuda ,8 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,17 ,18 ,18 ,19 ,19 ,19 ,19 ,20 ,20 ,20 ,22 ,22 ,24 ,25 ,25 ,25 ,25 ,27 ,27 ,27 ,28 ,30 ,30 ,32 ,32 ,34 ,34 ,34 ,34 ,38 ,38 ,38 ,38 ,38 ,40 ,42 ,44 ,45 ,46 ,47 ,48 ,50 ,52 ,54 ,54 ,54 ,54 ,54 ,54 ,60 ,60 ,60
Argentina ,9 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,33250 ,28350 ,24300 ,24300 ,26615 ,23500 ,23000 ,23000 ,23000 ,24000 ,24000 ,24000 ,22000 ,22500 ,22100 ,19600 ,17550 ,19680 ,21650 ,24900 ,23000 ,24600 ,25400 ,25400 ,22000 ,23600 ,24000 ,19500 ,25300 ,24000 ,24600 ,21000 ,19000 ,20500 ,20000 ,17440 ,19401 ,18651 ,20550 ,21000 ,22628 ,22681 ,22356 ,23010 ,26500 ,32000 ,32914 ,34924 ,34940 ,38000 ,41000 ,37000
Armenia ,1 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2200 ,1900 ,1900 ,1900 ,1900 ,1900 ,1900 ,2000 ,2800 ,2600 ,2000 ,2300 ,3300 ,3200 ,3200 ,2700 ,2600 ,2600 ,2650 ,2305 ,2509
Aruba ,22 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Australia ,10 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,13900 ,14100 ,13600 ,13750 ,14800 ,14950 ,15550 ,16624 ,17085 ,19115 ,18803 ,16615 ,15580 ,17043 ,16409 ,15905 ,15982 ,15773 ,16189 ,14846 ,15187 ,14930 ,15532 ,14075 ,13497 ,13646 ,13506 ,13463 ,13193 ,13084 ,12257 ,10735 ,12565 ,13163 ,11148 ,13413 ,14059 ,14036 ,13912 ,12016 ,14276 ,12858 ,12913 ,12669 ,13175 ,15936 ,15271 ,14760 ,12604 ,11734 ,13111 ,13379
Austria ,11 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,8773 ,8650 ,8946 ,8442 ,7996 ,7934 ,7952 ,7944 ,8086 ,7960 ,7478 ,7627 ,8152 ,7126 ,7201 ,7258 ,7429 ,7705 ,7178 ,7534 ,8209 ,7824 ,7768 ,7603 ,7560 ,7365 ,7391 ,7400 ,7000 ,6800 ,6992 ,6805 ,6650 ,6753 ,6300 ,5900 ,6200 ,6146 ,4148 ,4814 ,5196 ,5317 ,5159 ,5275 ,5450 ,5552 ,5833 ,5919 ,5530 ,5724 ,6200 ,6400
Azerbaijan ,52 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8000 ,7000 ,7200 ,6106 ,5040 ,4000 ,3689 ,3556 ,3210 ,3630 ,3900 ,3600 ,4229 ,4020 ,5940 ,5750 ,6575 ,12729 ,12954 ,11109 ,12294
